"10975","United_States","L:locationCountry","Burt's_Bees","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10976","United_States","L:locationCountry","EOTech","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10977","United_States","L:locationCountry","Energy_Brands","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10978","United_States","L:regionServed","AT&T_GoPhone","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10979","United_States","L:regionServed","Bubba_Gump_Shrimp_Company","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10980","United_States","L:location","Griptonite_Games","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10981","United_States","L:location","Izod","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10982","United_States","L:location","K2_Sports","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10983","United_States","L:location","MGM_Worldwide_Television","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10984","United_States","L:location","MacSoft_Games","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10985","United_States","L:locationCountry","Graham_Media_Group","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10986","United_States","L:locationCountry","Guild_Guitar_Company","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10987","United_States","L:locationCountry","Jeppesen","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10988","United_States","L:regionServed","Ford_Motor_Company_of_Canada","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10989","United_States","L:regionServed","Graham_Media_Group","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10990","United_States","L:foundationPlace","Wilmorite_Properties","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10991","United_States","L:location","Savvis","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10992","United_States","L:location","Spacenet","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10993","United_States","L:location","Staples_Advantage","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10994","United_States","L:location","Sunovion","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10995","United_States","L:location","Woolco","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10996","United_States","L:locationCountry","Thompson_Center_Arms","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10997","United_States","L:locationCountry","Wilmorite_Properties","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10998","United_States","L:regionServed","Upromise","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10999","United_States","L:foundationPlace","Western_Star_Trucks","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11000","United_States","L:location","Trane","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11001","United_States","L:location","Western_Star_Trucks","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11002","United_States","L:location","NetherRealm_Studios","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11003","United_States","L:locationCountry","SuccessFactors","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11004","United_States","L:foundationPlace","Fleming's_Prime_Steakhouse_&_Wine_Bar","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11005","United_States","L:location","CatchPlay","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11006","United_States","L:location","Contadina","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11007","United_States","L:location","Delaware_Investments","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11008","United_States","L:location","Fleming's_Prime_Steakhouse_&_Wine_Bar","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11009","United_States","L:location","Good_Science_Studio","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11010","United_States","L:location","Harris_Williams_&_Co.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11011","United_States","L:location","Pharmavite","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11012","United_States","L:locationCountry","ACDelco","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11013","United_States","L:locationCountry","Actimize","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11014","United_States","L:locationCountry","Endicia","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11015","United_States","L:regionServed","Contadina","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11016","United_States","L:location","Regions_Trust","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11017","United_States","L:location","Strack_&_Van_Til","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11018","United_States","L:locationCountry","RootMetrics","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11019","United_States","L:regionServed","RootMetrics","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11020","United_States","L:foundationPlace","VerticalResponse","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11021","United_States","L:location","Tommy_Hilfiger_Corporation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11022","United_States","L:location","WKE_(WKEntertainment)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11023","United_States","L:location","California_Closets","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11024","United_States","L:location","Navajo_Communications","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11025","United_States","L:location","Airborne_Maintenance_&_Engineering_Services","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11026","United_States","L:locationCountry","VerticalResponse","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11027","United_States","L:locationCountry","BTU_International","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11028","United_States","L:locationCountry","Robbins_&_Myers","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11029","United_States","L:locationCountry","2000_Flushes","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11030","United_States","L:foundationPlace","Oculus_VR","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11031","United_States","L:location","Cadillac_Jack","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11032","United_States","L:location","Firestone_Natural_Rubber_Company","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11033","United_States","L:locationCountry","FSI_International","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11034","United_States","L:locationCountry","Firebase","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11035","United_States","L:locationCountry","Oculus_VR","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11036","United_States","L:regionServed","Cadillac_Jack","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11037","United_States","L:location","TDS_Telecom","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11038","United_States","L:location","Triple_Canopy","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11039","United_States","L:location","Tyco_Integrated_Security","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11040","United_States","L:location","USAePay","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11041","United_States","L:locationCountry","Pure_TalkUSA","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11042","United_States","L:regionServed","SmartThings","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11043","United_States","L:foundationPlace","Id_Software","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11044","United_States","L:location","Baby_Phat","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11045","United_States","L:location","Universal_Interactive","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11046","United_States","L:location","MIPS_Technologies","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11047","United_States","L:location","Raven_Software","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11048","United_States","L:locationCountry","Beechcraft","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11049","United_States","L:locationCountry","Id_Software","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11050","United_States","L:locationCountry","Paramount_Pictures","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11051","United_States","L:foundationPlace","Tapulous","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11052","United_States","L:location","Turbine_(company)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11053","United_States","L:location","ArenaNet","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11054","United_States","L:locationCountry","Saks_Fifth_Avenue","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11055","United_States","L:locationCountry","Sierra_Entertainment","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11056","United_States","L:locationCountry","Warner_Bros.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11057","United_States","L:locationCountry","Tapulous","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11058","United_States","L:regionServed","Taco_Bell","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11059","United_States","L:location","Embassy_Row_(production_company)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11060","United_States","L:location","Banfield_Pet_Hospital","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11061","United_States","L:locationCountry","Ridley_Inc.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11062","United_States","L:locationCountry","ClearOrbit","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11063","United_States","L:regionServed","Kobo_Inc.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11064","United_States","L:foundationPlace","Spinner_(website)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11065","United_States","L:location","Massive_Incorporated","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11066","United_States","L:location","SimplexGrinnell","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11067","United_States","L:location","Spinner_(website)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11068","United_States","L:location","Tobias_(bass_guitar_company)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11069","United_States","L:locationCountry","Lids_(store)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11070","United_States","L:locationCountry","The_Learning_Company","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11071","United_States","L:regionServed","Fathom_(cruise_line)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11072","United_States","L:regionServed","Lids_(store)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11073","United_States","L:foundationPlace","VW_Electronics_Research_Laboratory","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11074","United_States","L:location","VW_Electronics_Research_Laboratory","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11075","United_States","L:location","Ashworth_(clothing)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11076","United_States","L:location","Advanced_Technology_Development_Facility","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11077","United_States","L:locationCountry","Volition_(company)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11078","United_States","L:locationCountry","General_Motors_Diesel_Division","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11079","United_States","L:location","Double_Rainbow_(ice_cream)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11080","United_States","L:location","JLG_Industries","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11081","United_States","L:locationCity","Putfile","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11082","United_States","L:locationCountry","Frito-Lay","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11083","United_States","L:locationCountry","Viacom_International_Media_Networks_The_Americas","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11084","United_States","L:locationCountry","Palm_Harbor_Homes","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11085","United_States","L:foundationPlace","Citgo","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11086","United_States","L:location","PeopleSoft","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11087","United_States","L:location","Citgo","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11088","United_States","L:locationCountry","Blizzard_North","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11089","United_States","L:locationCountry","Epiphone","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11090","United_States","L:locationCountry","Kashi_(company)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11091","United_States","L:locationCountry","MontaVista","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11092","United_States","L:locationCountry","SoBe","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11093","United_States","L:regionServed","Saturn_Corporation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11094","United_States","L:foundationPlace","Walgreens","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11095","United_States","L:location","Monolith_Productions","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11096","United_States","L:location","Ziff_Davis","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11097","United_States","L:locationCountry","GenOn_Energy","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11098","United_States","L:locationCountry","Magnum_Research","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11099","United_States","L:locationCountry","Rainforest_Cafe","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11100","United_States","L:locationCountry","Sinclair_Oil_Corporation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11101","United_States","L:regionServed","Walgreens","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11102","United_States","L:foundationPlace","Eddie_V's_Prime_Seafood","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11103","United_States","L:location","Southern_Progress_Corporation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11104","United_States","L:location","Amerex","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11105","United_States","L:location","EmbroidMe","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11106","United_States","L:locationCountry","Midway_Austin","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11107","United_States","L:locationCountry","Timber_Lodge_Steakhouse","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11108","United_States","L:locationCountry","BattleCry_Studios","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11109","United_States","L:foundationPlace","Lightworkers_Media","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11110","United_States","L:locationCity","Modular_Mining_Systems","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11111","United_States","L:locationCountry","Sheaffer","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11112","United_States","L:regionServed","Karmelkorn","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11113","United_States","L:foundationPlace","Viking_Direct","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11114","United_States","L:location","Superior_Essex","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11115","United_States","L:location","WWE_Books","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11116","United_States","L:location","Buzz_Monkey_Software","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11117","United_States","L:locationCountry","TC_Digital_Games","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11118","United_States","L:locationCountry","Ventana_Medical_Systems","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11119","United_States","L:locationCountry","Yelp_SeatMe","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11120","United_States","L:locationCountry","2K_Games","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11121","United_States","L:locationCountry","TigerDirect","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11122","United_States","L:locationCountry","TXI","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11123","United_States","L:locationCountry","Campbell_Ewald","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11124","United_States","L:locationCountry","Fall_Line_Studios","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11125","United_States","L:locationCountry","Cartus","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11126","United_States","L:locationCountry","Zions_Bank","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11127","United_States","L:foundationPlace","Bethesda_Softworks","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11128","United_States","L:location","Iams","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11129","United_States","L:location","Mercer_(consulting_firm)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11130","United_States","L:location","RBS_Securities","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11131","United_States","L:location","Wilsons_Leather","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11132","United_States","L:location","APC_by_Schneider_Electric","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11133","United_States","L:location","Acclaim_Games","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11134","United_States","L:locationCountry","North_American_Coal_Corporation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11135","United_States","L:locationCountry","Bethesda_Softworks","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11136","United_States","L:locationCountry","Acme_Packet","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11137","United_States","L:location","Beckman_Coulter","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11138","United_States","L:location","Bloomingdale's","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11139","United_States","L:location","Burlington_Northern_Santa_Fe_Corporation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11140","United_States","L:location","CT_(company)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11141","United_States","L:location","Castle_Rock_Entertainment","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11142","United_States","L:location","Chicago_Board_of_Trade","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11143","United_States","L:location","Chili's","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11144","United_States","L:locationCountry","Baldwin_Piano_Company","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11145","United_States","L:locationCountry","Beam_Suntory","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11146","United_States","L:foundationPlace","DeKalb_Genetics_Corporation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11147","United_States","L:foundationPlace","Everlast_(boxing)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11148","United_States","L:location","DC_Shoes","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11149","United_States","L:location","Disney_Interactive_Studios","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11150","United_States","L:location","Gateway,_Inc.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11151","United_States","L:location","Gulf_Power_Company","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11152","United_States","L:location","Holland_America_Line","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11153","United_States","L:locationCountry","Cirrus_Aircraft","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11154","United_States","L:locationCountry","Crystal_Dynamics","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11155","United_States","L:locationCountry","Detroit_Diesel","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11156","United_States","L:locationCountry","Disney_Television_Animation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11157","United_States","L:locationCountry","Everlast_(boxing)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11158","United_States","L:locationCountry","Grey_Global_Group","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11159","United_States","L:regionServed","Gateway_Newstands","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11160","United_States","L:foundationPlace","Iron_Ore_Company_of_Canada","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11161","United_States","L:foundationPlace","Jewel_(supermarket)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11162","United_States","L:foundationPlace","Palm,_Inc.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11163","United_States","L:location","Jewel_(supermarket)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11164","United_States","L:location","National_Semiconductor","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11165","United_States","L:location","Newark_element14","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11166","United_States","L:location","Origin_Systems","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11167","United_States","L:location","Osram_Sylvania","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11168","United_States","L:location","Remedy_Corporation","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11169","United_States","L:locationCountry","Juno_Online_Services","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11170","United_States","L:locationCountry","Kaos_Studios","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11171","United_States","L:locationCountry","Kayser-Roth","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11172","United_States","L:locationCountry","Latin_Percussion_(company)","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11173","United_States","L:locationCountry","Minster_Machine_Company","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11174","United_States","L:locationCountry","Palm,_Inc.","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11175","United_States","L:regionServed","Orion_International","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11176","United_States","L:foundationPlace","21st_Century_Insurance","R:type","Subsidiary","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
